id,tipo de elemento,contenido (markdown),pertenece a ,settings
398,accordion_viz_description,Percentage of respondents who agree that the criminal justice system allows all those accused of crimes to get a fair trial regardless of who they are.,397,
399,accordion_viz_image,R1F88.svg,397,
400,accordion_viz_note,,397,
401,accordion_viz,"
                        <span id=""R1F89"">Figure 82</span> Presumption of innocence
                        ",379,people
,accordion_viz_category,People's Voices,401,
402,accordion_viz_description,Percentage of respondents who agree that the criminal justice system treats those accused of crime as 'innocent until proven guilty'.,401,
403,accordion_viz_image,R1F89.svg,401,
404,accordion_viz_note,,401,
405,appendix,"### List of Country and Region Abbreviations

<div id=""abbreviations"">
<div class=""table-container"">    
    <table border=""1"">
        <thead>
            <tr>
                <th><i>Label</i></th>
                <th><i>Country</i></th>
            </tr>
        </thead>
        <tbody>
            <tr><td><b>AT</b></td><td>Austria</td></tr>
            <tr><td><b>BE</b></td><td>Belgium</td></tr>
            <tr><td><b>BG</b></td><td>Bulgaria</td></tr>
            <tr><td><b>CY</b></td><td>Cyprus</td></tr>
            <tr><td><b>CZ</b></td><td>Czechia</td></tr>
            <tr><td><b>DE</b></td><td>Germany</td></tr>
            <tr><td><b>DK</b></td><td>Denmark</td></tr>
            <tr><td><b>EE</b></td><td>Estonia</td></tr>
            <tr><td><b>EL</b></td><td>Greece</td></tr>
            <tr><td><b>ES</b></td><td>Spain</td></tr>
            <tr><td><b>FI</b></td><td>Finland</td></tr>
            <tr><td><b>FR</b></td><td>France</td></tr>
            <tr><td><b>HR</b></td><td>Croatia</td></tr>
            <tr><td><b>HU</b></td><td>Hungary</td></tr>
            <tr><td><b>IE</b></td><td>Ireland</td></tr>
            <tr><td><b>IT</b></td><td>Italy</td></tr>
            <tr><td><b>LT</b></td><td>Lithuania</td></tr>
            <tr><td><b>LU</b></td><td>Luxembourg</td></tr>
            <tr><td><b>LV</b></td><td>Latvia</td></tr>
            <tr><td><b>MT</b></td><td>Malta</td></tr>
            <tr><td><b>NL</b></td><td>Netherlands</td></tr>
            <tr><td><b>PL</b></td><td>Poland</td></tr>
            <tr><td><b>PT</b></td><td>Portugal</td></tr>
            <tr><td><b>RO</b></td><td>Romania</td></tr>
            <tr><td><b>SE</b></td><td>Sweden</td></tr>
            <tr><td><b>SI</b></td><td>Slovenia</td></tr>
            <tr><td><b>SK</b></td><td>Slovakia</td></tr>
        </tbody>
    </table>
</div>

<div class=""table-container"">
    <table border=""1"">
        <thead>
            <tr>
                <th><i>Label</i></th>
                <th><i>Region</i></th>
            </tr>
        </thead>
        <tbody>
                    <tr><td><b>AT1</b></td><td>East Austria</td></tr>
                    <tr><td><b>AT2</b></td><td>South Austria</td></tr>
                    <tr><td><b>AT3</b></td><td>West Austria</td></tr>
                    <tr><td><b>BE1</b></td><td>Brussels Region</td></tr>
                    <tr><td><b>BE2</b></td><td>Flemish Region</td></tr>
                    <tr><td><b>BE3</b></td><td>Walloon Region</td></tr>
                    <tr><td><b>BG3</b></td><td>North and South-East</td></tr>
                    <tr><td><b>BG4</b></td><td>South-West and South-Central</td></tr>
                    <tr><td><b>CY0</b></td><td>Cyprus</td></tr>
                    <tr><td><b>CZ01</b></td><td>Prague</td></tr>
                    <tr><td><b>CZ020304</b></td><td>Western and Central Bohemia</td></tr>
                    <tr><td><b>CZ0506</b></td><td>North-East and South-East</td></tr>
                    <tr><td><b>CZ0708</b></td><td>Central Moravia and Silesia</td></tr>
                    <tr><td><b>DE1</b></td><td>Baden-Württemberg</td></tr>
                    <tr><td><b>DE2</b></td><td>Bavaria</td></tr>
                    <tr><td><b>DE3</b></td><td>Berlin</td></tr>
                    <tr><td><b>DE4</b></td><td>Brandenburg</td></tr>
                    <tr><td><b>DE5</b></td><td>Bremen</td></tr>
                    <tr><td><b>DE6</b></td><td>Hamburg</td></tr>
                    <tr><td><b>DE7</b></td><td>Hessen</td></tr>
                    <tr><td><b>DE8</b></td><td>Mecklenburg-Vorpommern</td></tr>
                    <tr><td><b>DE9</b></td><td>Lower Saxony</td></tr>
                    <tr><td><b>DEA</b></td><td>North Rhine-Westphalia</td></tr>
                    <tr><td><b>DEB</b></td><td>Rhineland-Palatinate</td></tr>
                    <tr><td><b>DEC</b></td><td>Saarland</td></tr>
                    <tr><td><b>DED</b></td><td>Saxony</td></tr>
                    <tr><td><b>DEE</b></td><td>Saxony-Anhalt</td></tr>
                    <tr><td><b>DEF</b></td><td>Schleswig-Holstein</td></tr>
                    <tr><td><b>DEG</b></td><td>Thuringia</td></tr>
                    <tr><td><b>DK01</b></td><td>Capital (region)</td></tr>
                    <tr><td><b>DK02</b></td><td>Zealand</td></tr>
                    <tr><td><b>DK03</b></td><td>South Denmark</td></tr>
                    <tr><td><b>DK04</b></td><td>Central Jutland</td></tr>
                    <tr><td><b>DK05</b></td><td>North Jutland</td></tr>
                    <tr><td><b>EE0</b></td><td>Estonia</td></tr>
                    <tr><td><b>EL3</b></td><td>Attica</td></tr>
                    <tr><td><b>EL4</b></td><td>Aegean Islands, Crete</td></tr>
                    <tr><td><b>EL5</b></td><td>North Greece</td></tr>
                    <tr><td><b>EL6</b></td><td>Central Greece</td></tr>
                    <tr><td><b>ES1</b></td><td>North-West</td></tr>
                    <tr><td><b>ES2</b></td><td>North-East</td></tr>
                    <tr><td><b>ES3</b></td><td>Madrid</td></tr>
                    <tr><td><b>ES4</b></td><td>Centre</td></tr>
                    <tr><td><b>ES5</b></td><td>East</td></tr>
                    <tr><td><b>ES6</b></td><td>South</td></tr>
                    <tr><td><b>ES7</b></td><td>Canary Islands</td></tr>
                    <tr><td><b>FI19</b></td><td>West Finland</td></tr>
                    <tr><td><b>FI1B</b></td><td>Helsinki-Uusimaa</td></tr>
                    <tr><td><b>FI1C20</b></td><td>South Finland and Åland</td></tr>
                    <tr><td><b>FI1D</b></td><td>North and East Finland</td></tr>
                    <tr><td><b>FR1</b></td><td>Île-de-France</td></tr>
                    <tr><td><b>FRB</b></td><td>Centre-Val de Loire</td></tr>
                    <tr><td><b>FRC</b></td><td>Burgundy-Franche-Comté</td></tr>
                    <tr><td><b>FRD</b></td><td>Normandy</td></tr>
                    <tr><td><b>FRE</b></td><td>Hauts-de-France</td></tr>
                    <tr><td><b>FRF</b></td><td>Grand Est</td></tr>
                    <tr><td><b>FRG</b></td><td>Loire Region</td></tr>
                    <tr><td><b>FRH</b></td><td>Brittany </td></tr>
                    <tr><td><b>FRI</b></td><td>New Aquitaine</td></tr>
                    <tr><td><b>FRJ</b></td><td>Occitania</td></tr>
                    <tr><td><b>FRK</b></td><td>Auvergne-Rhône-Alpes</td></tr>
                    <tr><td><b>FRL</b></td><td>Provence-Alpes-Côte d’Azur (PACA)</td></tr>
                    <tr><td><b>FRM</b></td><td>Corsica </td></tr>
                    <tr><td><b>HR02</b></td><td>Pannonian Croatia</td></tr>
                    <tr><td><b>HR03</b></td><td>Adriatic Croatia</td></tr>
                    <tr><td><b>HR05</b></td><td>Zagreb</td></tr>
                    <tr><td><b>HR06</b></td><td>Northern Croatia</td></tr>
                    <tr><td><b>HU1</b></td><td>Central Hungary</td></tr>
                    <tr><td><b>HU2</b></td><td>Transdanubia</td></tr>
                    <tr><td><b>HU3</b></td><td>Great Plain and North</td></tr>
                    <tr><td><b>IE04</b></td><td>Northern and Western</td></tr>
                    <tr><td><b>IE05</b></td><td>Southern</td></tr>
                    <tr><td><b>IE06</b></td><td>Eastern and Midland</td></tr>
                    <tr><td><b>ITC</b></td><td>North-West</td></tr>
                    <tr><td><b>ITF</b></td><td>South</td></tr>
                    <tr><td><b>ITG</b></td><td>Islands</td></tr>
                    <tr><td><b>ITH</b></td><td>North-East</td></tr>
                    <tr><td><b>ITI</b></td><td>Centre</td></tr>
                    <tr><td><b>LT01</b></td><td>Capital Region</td></tr>
                    <tr><td><b>LT02</b></td><td>Central/Western Region</td></tr>
                    <tr><td><b>LU00</b></td><td>Luxembourg</td></tr>
                    <tr><td><b>LV00</b></td><td>Latvia</td></tr>
                    <tr><td><b>MT00</b></td><td>Malta</td></tr>
                    <tr><td><b>NL1</b></td><td>North Netherlands</td></tr>
                    <tr><td><b>NL2</b></td><td>East Netherlands</td></tr>
                    <tr><td><b>NL3</b></td><td>West Netherlands</td></tr>
                    <tr><td><b>NL4</b></td><td>South Netherlands</td></tr>
                    <tr><td><b>PL2</b></td><td>Southern</td></tr>
                    <tr><td><b>PL4</b></td><td>North-Western</td></tr>
                    <tr><td><b>PL5</b></td><td>South-Western</td></tr>
                    <tr><td><b>PL6</b></td><td>Northern</td></tr>
                    <tr><td><b>PL7</b></td><td>Central</td></tr>
                    <tr><td><b>PL8</b></td><td>Eastern</td></tr>
                    <tr><td><b>PL9</b></td><td>Mazowieckie</td></tr>
                    <tr><td><b>PT1</b></td><td>Continental Portugal</td></tr>
                    <tr><td><b>PT2</b></td><td>Azores</td></tr>
                    <tr><td><b>PT3</b></td><td>Madeira</td></tr>
                    <tr><td><b>RO1</b></td><td>Macroregion One</td></tr>
                    <tr><td><b>RO2</b></td><td>Macroregion Two</td></tr>
                    <tr><td><b>RO3</b></td><td>Macroregion Three</td></tr>
                    <tr><td><b>RO4</b></td><td>Macroregion Four</td></tr>
                    <tr><td><b>SE1</b></td><td>Eastern Sweden</td></tr>
                    <tr><td><b>SE2</b></td><td>Southern Sweden</td></tr>
                    <tr><td><b>SE3</b></td><td>Northern Sweden</td></tr>
                    <tr><td><b>SI03</b></td><td>East Slovenia</td></tr>
                    <tr><td><b>SI04</b></td><td>West Slovenia</td></tr>
                    <tr><td><b>SK01</b></td><td>Bratislava</td></tr>
                    <tr><td><b>SK02</b></td><td>West Slovakia</td></tr>
                    <tr><td><b>SK03</b></td><td>Central Slovakia</td></tr>
                    <tr><td><b>SK04</b></td><td>East Slovakia</td></tr>
        </tbody>
    </table>
</div>
</div>",,
406,methodological,"The production of *World Justice Project EUROVOICES* can be summarized in the following stages:

### Conceptual Design

To develop a comprehensive methodological framework, WJP first defined the observable outcomes of a society's adherence to the rule of law and the ways the rule of law impacts people's everyday lives. Building upon the proven methodology of the *World Justice Project Rule of Law Index®*, the team focused the conceptual design of *World Justice Project EUROVOICES* on capturing people's perceptions and experiences of justice, governance, and the rule of law in their daily lives. 

The team then conducted an extensive literature review and held consultations with experts from various sectors (including academia and international organizations) to adapt the project's methodology to the current reality and challenges faced by the European Union (EU) Member States. The resulting framework defines 51 rule of law indicators organized into ten pillars: 1) checks on government powers; 2) government respect for checks on power; 3) civic participation; 4) fundamental rights; 5) civil justice; 6) criminal justice; 7) safety; 8) control of corruption; 9) transparency and access to information; and 10) administrative proceedings and regulatory enforcement.

<div id=""varmap"">
    <div class=""table-container""> 
        <table>
            <thead>
                <tr>
                    <th>Pillars</th>
                    <th>Indicators</th>
                </tr>
            </thead>
            <tbody>
                <tr>
                    <td colspan=""2""><strong>Report 1. Democracy and Fundamental Rights</strong></td>
                </tr>
                <tr>
                    <td>1. Checks on government powers</td>
                    <td>
                    1.1. Legislative oversight<br>
                    1.2. Judicial independence<br>
                    1.3. Independent oversight<br>
                    1.4. Independent prosecution<br>
                    1.5. Free, fair, and secure elections<br>
                    1.6. Non-governmental checks
                    </td>
                </tr>
                <tr>
                    <td>2. Government respect for checks on power</td>
                    <td>
                    2.1. Government respect for the constitution and political opponents<br>
                    2.2. Government respect for judicial independence<br>
                    2.3. Government respect for independent oversight<br>
                    2.4. Government respect for independent prosecution<br>
                    2.5. Government respect for the electoral system<br>
                    2.6. Government respect for civil liberties
                    </td>
                </tr>
                <tr>
                    <td>3. Civic participation</td>
                    <td>3.1. Civic participation</td>
                </tr>
                <tr>
                    <td>4. Fundamental rights</td>
                    <td>
                    4.1. Prohibition of torture and inhuman treatment<br>
                    4.2. Prohibition of slavery and forced labor<br>
                    4.3. Freedom of thought, conscience, and religion<br>
                    4.4. Freedom of assembly and association<br>
                    4.5. Freedom of opinion and expression<br>
                    4.6. Right to property<br>
                    4.7. Right to asylum<br>
                    4.8. Equality before the law<br>
                    4.9. Workers’ rights<br>
                    4.10. Right to vote and to stand as a candidate at elections<br>
                    4.11. Right of access to documents<br>
                    4.12. Right to petition<br>
                    4.13. Right of movement and of residence<br>
                    4.14. Due process of law
                    </td>
                </tr>
                <tr>
                    <td colspan=""2""><strong>Report 2. Justice and Safety</strong></td>
                </tr>
                <tr>
                    <td>5. Civil justice</td>
                    <td>
                    5.1. Legal capability<br>
                    5.2. Access to legal aid and representation in cases of civil disputes<br>
                    5.3. Accessible, appropriate, and timely dispute resolution<br>
                    5.4. Impartial and independent dispute resolution<br>
                    5.5. Effective and outcome-oriented dispute resolution<br>
                    5.6. Alternative dispute resolution mechanisms
                    </td>
                </tr>
                <tr>
                    <td>6. Criminal justice</td>
                    <td>
                    6.1. Effective and impartial criminal investigation<br>
                    6.2. Effective and impartial prosecution and pre-trial proceedings<br>
                    6.3. Effective and impartial criminal adjudication<br>
                    6.4. Alternative criminal justice mechanisms<br>
                    6.5. Victims’ rights<br>
                    6.6. Due process of law<br>
                    6.7. Rights of persons deprived of liberty
                    </td>
                </tr>
                <tr>
                    <td>7. Safety</td>
                    <td>
                    7.1. Perceptions of safety<br>
                    7.2. Control of violence
                    </td>
                </tr>
                <tr>
                    <td colspan=""2""><strong>Report 3. Transparency and Corruption</strong></td>
                </tr>
                <tr>
                    <td>8. Control of corruption</td>
                    <td>
                    8.1. Absence of bribery<br>
                    8.2. Absence of corrupt procurement practices<br>
                    8.3. Absence of embezzlement<br>
                    8.4. Absence of favoritism<br>
                    8.5. Absence of corrupt electoral practices
                    </td>
                </tr>
                <tr>
                    <td>9. Transparency and access to information</td>
                    <td>9.1. Transparency and access to information</td>
                </tr>
                <tr>
                    <td>10. Administrative proceedings, regulatory enforcement, and right to property</td>
                    <td>
                    10.1. Simple, predictable, and timely administrative proceedings<br>
                    10.2. Right to property<br>
                    10.3. Regulatory enforcement
                    </td>
                </tr>
            </tbody>
        </table>
    </div>
</div>

After establishing these pillars and indicators, WJP drafted survey questions to measure different aspects of each conceptual category included in the framework. This process resulted in a selection of 610 expert survey questions and 330 general population survey questions. To maintain reasonable survey length and improve response rates, the expert questions were organized into four separate questionnaires (one on criminal justice, two on civil and commercial justice, and one on governance).

### Data Collection

*World Justice Project EUROVOICES* presents original survey data from two sources: expert surveys and household surveys.

#### Expert Surveys

Expert survey data collection for *World Justice Project EUROVOICES* project was conducted by the WJP’s research team. The surveys were administered online between October 2023 and April 2024 using Alchemer, a user-friendly and highly secure survey administration platform. The expert surveys were administered in twelve languages: Bulgarian, Czech, English, French, German, Greek, Hungarian, Italian, Polish, Portuguese, Romanian, and Spanish.

The expert survey respondents, representing the 110 subnational regions across all 27 EU Member States, included independent legal practitioners and academics selected from directories of law firms, universities and colleges, research organizations, and non-governmental organizations (NGOs), as well as through referrals from the WJP's global network of practitioners. All expert respondents were vetted by WJP staff to ensure their qualifications.

Over the course of the expert survey data collection, WJP's research team regularly sent survey invitations and reminder emails to potential respondents using publicly available online contact information, collected through a systematic review of the websites of law firms, bar associations, universities, and other organizations. To expand WJP's network of expert respondents in the EU, the research team collaborated with local organizations, bar associations, universities, and law firms to identify and invite potential participants. As a result of this exercise, WJP's team generated a database with contact information for thousands of experts. In total, the WJP team obtained 8,042 expert survey responses.

#### Household Surveys

Household survey data collection was conducted by leading local polling companies: ACT (Croatia, Latvia, Lithuania, Poland, and Romania), Alpha Research Ltd. (Bulgaria), Bilendi & Respondi (Austria, Belgium, Denmark, Germany, Italy, and the Netherlands), D3 Systems, Inc. (Greece), ILRES (Luxembourg), Intercampus (Portugal), Ipsos (Czechia, Estonia, Finland, France, Slovenia, Spain, and Sweden), Misco International (Malta), Pulse Market Research (Cyprus), RED C Research (Ireland), and Talk Online (Hungary and Slovakia).

The survey was translated into over 20 local languages, adapted to common local expressions, and administered in pilot tests in each country.  After conducting, reviewing, and validating the pilot tests, the survey was administered to respondents in 110 regions of the 27 EU Member States, using both face-to-face (in 10 countries) and online (in 17 countries) polling methodologies. Survey respondents in each country were selected through a probability sampling method that ensures representativeness based on age, sex, income level, and degree of urbanization. During the full-fieldwork stage of data collection, which took place between December 2023 and April 2024, a total of 64,089 EU residents were surveyed.

#### Selecting Territorial Units

For the purposes of *World Justice Project EUROVOICES*, WJP selected territorial units based on the EU’s Nomenclature of Territorial Units for Statistics (NUTS) system, resulting in 110 regions for analysis. These regions are a combination of NUTS level 1 and NUTS level 2 regions, with some adjustments for Czechia (merging 8 regions into 4), Finland (combining 5 regions into 4), and France (dropping the overseas territories). The complete list of regions is presented in the Appendix.

### Data Analysis

The expert survey data was calculated into scores using the following steps: first, the survey responses were normalized and codified into numeric values on a scale of 0 to 1, where 1 indicates the highest possible score; second, the data was mapped into the pillars and indicators, as defined in the conceptual framework; and third, the normalized data was aggregated at the NUTS and country levels using simple averages. The complete variable map detailing which questions from the expert surveys were aggregated into each score can be downloaded from the website.

Household survey responses were processed into a database that displays question-level results by collapsing the two most positive options on a four-level Likert scale in each case (e.g., strongly agree and agree, very likely and likely, among others, depending on the response scale of the question and the options that represent the most positive outcome). This data can be disaggregated by age group, sex, income, and degree of urbanization.

For both the household and the expert surveys, the respondent-level data was edited to exclude partially completed surveys, suspicious data, and outliers (which were detected using the Z-score method).

A series of quantitative and qualitative tests were conducted to identify biases and errors. The first process was a quantitative cross-check in which results were systematically compared to selected indicators from trusted third-party sources, including other organizations' measurement projects, such as the V-Dem Dataset by the V-Dem Institute, and the Quality of Government database by the University of Gothenburg; and official indicator systems, such as Eurobarometer surveys and the EU Justice Scoreboard. 
In addition, three qualitative information tools were developed to test the data across all EU Member States: a compendium of news stories collected from diverse sources across the EU; syntheses of information from national and international reports published by peer organizations; and semi-structured interviews with over 30 EU experts. These tools allowed WJP to enrich the survey data with trends, issues, improvements, and regional differences in a variety of rule of law topics and contextualize the survey results.
As a result of this work, *World Justice Project EUROVOICES* presents a library of people-centered indicators with new data on justice, governance, and the rule of law in the EU, at both the regional and national level. Data from the expert surveys is presented at the indicator level, while household survey data is presented at the question level, with options to disaggregate by different socioeconomic and demographic variables. This data is presented in different formats, including thematic reports with maps and graphs, interactive dashboards, and databases available for download. This information allows region-to-region comparisons, detecting relative strengths and weaknesses, and identifying best practices and policies that can become reference points.

### Additional Considerations

#### Comparisons with the *WJP Rule of Law Index*

The results of *World Justice Project EUROVOICES* cannot be directly compared to the *WJP Rule of Law Index<sup>®</sup>* for several reasons. First, the Index scores are calculated by aggregating three sources of information: expert surveys, household surveys, and third-party data. In contrast, *WJP EUROVOICES* presents findings in two separate categories: the Expert Scorecards, comprised of aggregated expert data, and People’s Voices, which displays question-level data from the household surveys.

Second, although the *WJP Rule of Law Index* and *WJP EUROVOICES* both use the Min-Max method to normalize expert data (so that all values are presented on a scale of 0 to 1), the Index’s longitudinal analysis requires an extra normalization (with a base year of 2015) to ensure scores are comparable across previous editions of the report.

Lastly, while *WJP EUROVOICES* builds upon the Index's methodology, the two projects have distinct conceptual frameworks. Key differences include the internal organization of the pillars, the inclusion of new questions to assess independent checks on government powers, a new category on the executive's behavior towards constraints on its power, the expansion of the chapter on fundamental rights based on the EU Charter of Fundamental Rights, and the separation of the transparency and civic participation pillars.

#### Methodological Strengths and Weaknesses

All information tools have advantages and limitations that need to be considered when using them, and *World Justice Project EUROVOICES* is no exception. This project organizes its findings into clearly defined indicators that allow for the easy and efficient interpretation of a multi-dimensional rule of law definition. Moreover, WJP's output-oriented approach facilitates comparisons between countries and regions.

However, this accessibility does require WJP to consolidate the unique and complicated realities different individuals experience into coherent findings at the national and regional levels. As such, interpretation of the data presented in this report requires a familiarity with the project's basic conceptual framework, including WJP's definitions for each indicator and explanations regarding which topics are and are not included in our findings.

Likewise, these indicators do not establish causality or contextualize the findings. Thus, it will be necessary to use the *WJP EUROVOICES* reports in combination with other analytical tools to provide a full picture of causes and potential solutions.

The data presented in *WJP EUROVOICES* captures the perceptions and experiences of people living in the EU at the time the data was collected. In addition, the WJP team confirmed the validity of this data using quantitative and qualitative checks. However, the results may be sensitive to contextual factors, including expectations, as well as cultural and social influences, which may affect people's responses. In addition, this information may be sensitive to specific events that took place during the data collection period or may be subject to measurement errors due in part to the limited number of experts interviewed in some regions.

#### More Information

For more information on the conceptual and measurement framework of this project, including more technical details on the data collection process, please refer to the complete methodological summary available on the *World Justice Project EUROVOICES* website.",,
407,about,"**The World Justice Project (WJP)** is an independent, multidisciplinary organization working to create knowledge, build awareness, and stimulate action to advance the rule of law worldwide. Effective rule of law is the foundation for communities of justice, opportunity, and peace—underpinning development, accountable government, and respect for fundamental rights.

The WJP builds and supports a global, multidisciplinary movement for the rule of law through three lines of work: collecting, organizing, and analyzing original, independent rule of law data, including the *World Justice Project Rule of Law Index*; supporting research, scholarship, and teaching about the importance of the rule of law, its relationship to development, and effective strategies to strengthen it; and connecting and building an engaged global network of policymakers and advocates to advance the rule of law through strategic partnerships, convenings, coordinated advocacy, and support for locally led initiatives.

Learn more at: <a href=""https://worldjusticeproject.org/"" target=""_blank"">_worldjusticeproject.org._</a>",,
